user_location,,,,,,,
westlake,village,ca,,,,,
central,california,,,,,,
fair,oaks,ca,,,,,
city,of,angels,,,,,
roseville,ca,,,,,,
sacramento/mather,ca,,,,,,
st.,helena,ca,(napa,valley),,,
san,francisco,ca,,,,,
san,luis,obispo,ca,,,,
fresno/clovis,ca,,,,,,
san,dimas,ca,,,,,
davis,ca,aka,the,magic,bubble,,
sacramento,ca,,,,,,
san,luis,obispo,,,,,
san,francisco,,,,,,
berkeley,ca,,,,,,
martinez,california,,,,,,
sf,bay,area,,,,,
los,angeles,ca,,,,,
valencia,ca,,,,,,
chico,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
paso,robles,ca,,,,,
orange,county,,,,,,
los,angeles,ca,,,,,
santa,clarita,california,,,,,
san,francisco,,,,,,
cal,state,fullerton,,,,,
templeton,ca,,,,,,
templeton,ca,,,,,,
stanford,rff,apogee,ep,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
bay,area,california,,,,,
templeton,ca.,,,,,,
san,francisco,&,sacramento,ca,,,
fremont,ca,,,,,,
central,california,,,,,,
san,francisco,,,,,,
los,angeles,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
los,angeles,ca,,,,,
oakland,ca,,,,,,
pasadena,,,,,,,
los,angeles,california,,,,,
whittier,ca,,,,,,
sf,bay,area,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
sacramento,ca,,,,,,
palos,verdes,estates,-,so.,cal,,
san,jose,ca,(burbank),,,,
visalia,ca,,,,,,
sacramento,ca,,,,,,
greater,san,francisco,bay,area,,,
bakersfield,ca,,,,,,
los,angeles,ca,,,,,
southern,california,,,,,,
paso,robles,ca.,,,,,
sacramento,ca,,,,,,
greater,san,francisco,bay,area,,,
roseville,ca,,,,,,
silicon,valley,,,,,,
martinez,california,,,,,,
martinez,california,,,,,,
solvang,ca,,,,,,
nothern,california,,,,,,
san,bernardino,ca,,,,,
palo,alto,ca,,,,,
central,california,,,,,,
sacramento,ca,,,,,,
greater,san,francisco,bay,area,,,
95618,,,,,,,
palo,alto,,,,,,
san,simeon,ca,,,,,
san,francisco,&,sacramento,ca,,,
